Country ,Year,GDPPC
Lebanon,2006,4627
Lebanon,2007,5208
Lebanon,2008,6111
Lebanon,2009,7355
Lebanon,2010,7762
Lebanon,2011,7675
Lebanon,2012,7952
Lebanon,2013,7933
Lebanon,2014,7688
Lebanon,2015,7645
Lebanon,2016,7626
Lebanon,2017,7793
Lebanon,2018,8013
Lebanon,2019,7584
Lebanon,2020,4891
Lesotho,2000,436
Lesotho,2001,406
Lesotho,2002,382
Lesotho,2003,574
Lesotho,2004,753
Lesotho,2005,843
Lesotho,2006,905
Lesotho,2007,847
Lesotho,2008,889
Lesotho,2009,875
Lesotho,2010,1120
Lesotho,2011,1287
Lesotho,2012,1230
Lesotho,2013,1167
Lesotho,2014,1195
Lesotho,2015,1146
Lesotho,2016,1019
Lesotho,2017,1103
Lesotho,2018,1192
Lesotho,2019,1113
Lesotho,2020,861
Liberia,2000,307
Liberia,2001,307
Liberia,2002,306
Liberia,2003,243
Liberia,2004,286
Liberia,2005,295
Liberia,2006,336
Liberia,2007,397
Liberia,2008,478
Liberia,2009,471
Liberia,2010,513
Liberia,2011,597
Liberia,2012,658
Liberia,2013,722
Liberia,2014,721
Liberia,2015,710
Liberia,2016,715
Liberia,2017,699
Liberia,2018,677
Liberia,2019,622
Liberia,2020,583
Libya,2000,7143
Libya,2001,6266
Libya,2002,3703
Libya,2003,4673
Libya,2004,5801
Libya,2005,8163
Libya,2006,9336
Libya,2007,11300
Libya,2008,14383
Libya,2009,10275
Libya,2010,12065
Libya,2011,5554
Libya,2012,13025
Libya,2013,10364
Libya,2014,6467
Libya,2015,4338
Libya,2016,4035
Libya,2017,5757
Libya,2018,7877
Libya,2019,7686
Libya,2020,3699
Liechtenstein,2000,74854
Liechtenstein,2001,74287
Liechtenstein,2002,79346
Liechtenstein,2003,89860
Liechtenstein,2004,100289
Liechtenstein,2005,105399
Liechtenstein,2006,114374
Liechtenstein,2007,130656
Liechtenstein,2008,143264
Liechtenstein,2009,126097
Liechtenstein,2010,141193
Liechtenstein,2011,158130
Liechtenstein,2012,149010
Liechtenstein,2013,173030
Liechtenstein,2014,178865
Liechtenstein,2015,167313
Liechtenstein,2016,165642
Liechtenstein,2017,171254
Liechtenstein,2018,180367
Liechtenstein,2019,NA
Liechtenstein,2020,NA
Lithuania,2000,3293
Lithuania,2001,3526
Lithuania,2002,4142
Lithuania,2003,5499
Lithuania,2004,6700
Lithuania,2005,7855
Lithuania,2006,9231
Lithuania,2007,12285
Lithuania,2008,14945
Lithuania,2009,11821
Lithuania,2010,11988
Lithuania,2011,14377
Lithuania,2012,14368
Lithuania,2013,15730
Lithuania,2014,16551
Lithuania,2015,14258
Lithuania,2016,14998
Lithuania,2017,16844
Lithuania,2018,19167
Lithuania,2019,19555
Lithuania,2020,19998
Luxembourg,2000,48736
Luxembourg,2001,48179
Luxembourg,2002,52931
Luxembourg,2003,65446
Luxembourg,2004,75716
Luxembourg,2005,80290
Luxembourg,2006,89740
Luxembourg,2007,106018
Luxembourg,2008,114294
Luxembourg,2009,103199
Luxembourg,2010,104965
Luxembourg,2011,115762
Luxembourg,2012,106749
Luxembourg,2013,113625
Luxembourg,2014,118824
Luxembourg,2015,101376
Luxembourg,2016,104278
Luxembourg,2017,107361
Luxembourg,2018,116597
Luxembourg,2019,114685
Luxembourg,2020,115874
"Macao SAR, China",2000,15836
"Macao SAR, China",2001,15665
"Macao SAR, China",2002,16425
"Macao SAR, China",2003,17921
"Macao SAR, China",2004,22568
"Macao SAR, China",2005,25183
"Macao SAR, China",2006,30122
"Macao SAR, China",2007,36551
"Macao SAR, China",2008,40811
"Macao SAR, China",2009,41010
"Macao SAR, China",2010,52473
"Macao SAR, China",2011,66891
"Macao SAR, China",2012,76572
"Macao SAR, China",2013,89261
"Macao SAR, China",2014,93023
"Macao SAR, China",2015,74839
"Macao SAR, China",2016,73569
"Macao SAR, China",2017,81045
"Macao SAR, China",2018,87555
"Macao SAR, China",2019,86118
"Macao SAR, China",2020,NA
North Macedonia,2000,1855
North Macedonia,2001,1816
North Macedonia,2002,1950
North Macedonia,2003,2410
North Macedonia,2004,2763
North Macedonia,2005,3037
North Macedonia,2006,3326
North Macedonia,2007,4037
North Macedonia,2008,4794
North Macedonia,2009,4546
North Macedonia,2010,4545
North Macedonia,2011,5064
North Macedonia,2012,4697
North Macedonia,2013,5210
North Macedonia,2014,5468
North Macedonia,2015,4843
North Macedonia,2016,5133
North Macedonia,2017,5432
North Macedonia,2018,6087
North Macedonia,2019,6022
North Macedonia,2020,5888
Madagascar,2000,294
Madagascar,2001,334
Madagascar,2002,319
Madagascar,2003,369
Madagascar,2004,284
Madagascar,2005,320
Madagascar,2006,339
Madagascar,2007,439
Madagascar,2008,536
Madagascar,2009,468
Madagascar,2010,472
Madagascar,2011,531
Madagascar,2012,518
Madagascar,2013,541
Madagascar,2014,531
Madagascar,2015,467
Madagascar,2016,476
Madagascar,2017,515
Madagascar,2018,518
Madagascar,2019,526
Madagascar,2020,495
Malawi,2000,156
Malawi,2001,150
Malawi,2002,298
Malawi,2003,267
Malawi,2004,283
Malawi,2005,290
Malawi,2006,308
Malawi,2007,332
Malawi,2008,388
Malawi,2009,438
Malawi,2010,479
Malawi,2011,535
Malawi,2012,392
Malawi,2013,348
Malawi,2014,371
Malawi,2015,381
Malawi,2016,316
Malawi,2017,497
Malawi,2018,535
Malawi,2019,583
Malawi,2020,625
Malaysia,2000,4044
Malaysia,2001,3913
Malaysia,2002,4166
Malaysia,2003,4462
Malaysia,2004,4952
Malaysia,2005,5587
Malaysia,2006,6209
Malaysia,2007,7243
Malaysia,2008,8475
Malaysia,2009,7292
Malaysia,2010,9041
Malaysia,2011,10399
Malaysia,2012,10817
Malaysia,2013,10970
Malaysia,2014,11319
Malaysia,2015,9955
Malaysia,2016,9818
Malaysia,2017,10259
Malaysia,2018,11378
Malaysia,2019,11414
Malaysia,2020,10402
Maldives,2000,2235
Maldives,2001,3039
Maldives,2002,3049
Maldives,2003,3476
Maldives,2004,3941
Maldives,2005,3640
Maldives,2006,4810
Maldives,2007,5574
Maldives,2008,6614
Maldives,2009,6637
Maldives,2010,7077
Maldives,2011,7291
Maldives,2012,7266
Maldives,2013,7928
Maldives,2014,8499
Maldives,2015,9033
Maldives,2016,9209
Maldives,2017,9578
Maldives,2018,10277
Maldives,2019,10626
Maldives,2020,7456
Mali,2000,271
Mali,2001,308
Mali,2002,336
Mali,2003,393
Mali,2004,441
Mali,2005,489
Mali,2006,523
Mali,2007,597
Mali,2008,697
Mali,2009,702
Mali,2010,710
Mali,2011,838
Mali,2012,779
Mali,2013,805
Mali,2014,848
Mali,2015,751
Mali,2016,781
Mali,2017,830
Mali,2018,895
Mali,2019,879
Mali,2020,859
Malta,2000,10432
Malta,2001,10402
Malta,2002,11290
Malta,2003,13669
Malta,2004,15197
Malta,2005,15888
Malta,2006,16724
Malta,2007,19486
Malta,2008,22205
Malta,2009,21083
Malta,2010,21799
Malta,2011,23156
Malta,2012,22528
Malta,2013,24771
Malta,2014,26754
Malta,2015,24922
Malta,2016,25741
Malta,2017,28251
Malta,2018,30672
Malta,2019,30186
Malta,2020,27885
Marshall Islands,2000,2273
Marshall Islands,2001,2389
Marshall Islands,2002,2516
Marshall Islands,2003,2458
Marshall Islands,2004,2431
Marshall Islands,2005,2471
Marshall Islands,2006,2538
Marshall Islands,2007,2647
Marshall Islands,2008,2704
Marshall Islands,2009,2662
Marshall Islands,2010,2846
Marshall Islands,2011,3046
Marshall Islands,2012,3182
Marshall Islands,2013,3247
Marshall Islands,2014,3185
Marshall Islands,2015,3200
Marshall Islands,2016,3491
Marshall Islands,2017,3673
Marshall Islands,2018,3794
Marshall Islands,2019,4073
Marshall Islands,2020,NA
Mauritania,2000,677
Mauritania,2001,646
Mauritania,2002,640
Mauritania,2003,718
Mauritania,2004,804
Mauritania,2005,971
Mauritania,2006,1260
Mauritania,2007,1357
Mauritania,2008,1580
Mauritania,2009,1389
Mauritania,2010,1611
Mauritania,2011,1880
Mauritania,2012,1815
Mauritania,2013,1892
Mauritania,2014,1677
Mauritania,2015,1524
Mauritania,2016,1537
Mauritania,2017,1578
Mauritania,2018,1601
Mauritania,2019,1679
Mauritania,2020,1673
Mauritius,2000,3929
Mauritius,2001,3857
Mauritius,2002,4019
Mauritius,2003,4794
Mauritius,2004,5388
Mauritius,2005,5283
Mauritius,2006,5696
Mauritius,2007,6575
Mauritius,2008,8030
Mauritius,2009,7318
Mauritius,2010,8000
Mauritius,2011,9197
Mauritius,2012,9291
Mauritius,2013,9637
Mauritius,2014,10154
Mauritius,2015,9260
Mauritius,2016,9682
Mauritius,2017,10485
Mauritius,2018,11208
Mauritius,2019,11098
Mauritius,2020,8623
Mexico,2000,7158
Mexico,2001,7545
Mexico,2002,7593
Mexico,2003,7075
Mexico,2004,7484
Mexico,2005,8278
Mexico,2006,9068
Mexico,2007,9643
Mexico,2008,10017
Mexico,2009,8003
Mexico,2010,9271
Mexico,2011,10203
Mexico,2012,10242
Mexico,2013,10725
Mexico,2014,10929
Mexico,2015,9617
Mexico,2016,8745
Mexico,2017,9288
Mexico,2018,9687
Mexico,2019,9946
Mexico,2020,8347
"Micronesia, Fed. Sts.",2000,2172
"Micronesia, Fed. Sts.",2001,2248
"Micronesia, Fed. Sts.",2002,2266
"Micronesia, Fed. Sts.",2003,2296
"Micronesia, Fed. Sts.",2004,2253
"Micronesia, Fed. Sts.",2005,2358
"Micronesia, Fed. Sts.",2006,2406
"Micronesia, Fed. Sts.",2007,2459
"Micronesia, Fed. Sts.",2008,2541
"Micronesia, Fed. Sts.",2009,2722
"Micronesia, Fed. Sts.",2010,2885
"Micronesia, Fed. Sts.",2011,3009
"Micronesia, Fed. Sts.",2012,3131
"Micronesia, Fed. Sts.",2013,2995
"Micronesia, Fed. Sts.",2014,2972
"Micronesia, Fed. Sts.",2015,2907
"Micronesia, Fed. Sts.",2016,3015
"Micronesia, Fed. Sts.",2017,3290
"Micronesia, Fed. Sts.",2018,3568
"Micronesia, Fed. Sts.",2019,3585
"Micronesia, Fed. Sts.",2020,NA
Moldova,2000,441
Moldova,2001,508
Moldova,2002,571
Moldova,2003,683
Moldova,2004,897
Moldova,2005,1035
Moldova,2006,1183
Moldova,2007,1532
Moldova,2008,2111
Moldova,2009,1899
Moldova,2010,2438
Moldova,2011,2942
Moldova,2012,3046
Moldova,2013,3322
Moldova,2014,3329
Moldova,2015,2732
Moldova,2016,2880
Moldova,2017,3510
Moldova,2018,4230
Moldova,2019,4494
Moldova,2020,4551
Monaco,2000,82365
Monaco,2001,83724
Monaco,2002,90507
Monaco,2003,108657
Monaco,2004,123523
Monaco,2005,124197
Monaco,2006,134049
Monaco,2007,169966
Monaco,2008,185786
Monaco,2009,154775
Monaco,2010,150738
Monaco,2011,169016
Monaco,2012,157520
Monaco,2013,177674
Monaco,2014,189432
Monaco,2015,165990
Monaco,2016,170029
Monaco,2017,167517
Monaco,2018,185979
Monaco,2019,190513
Monaco,2020,NA
Mongolia,2000,474
Mongolia,2001,524
Mongolia,2002,572
Mongolia,2003,646
Mongolia,2004,798
Mongolia,2005,999
Mongolia,2006,1334
Mongolia,2007,1633
Mongolia,2008,2137
Mongolia,2009,1714
Mongolia,2010,2643
Mongolia,2011,3758
Mongolia,2012,4352
Mongolia,2013,4366
Mongolia,2014,4159
Mongolia,2015,3919
Mongolia,2016,3660
Mongolia,2017,3669
Mongolia,2018,4135
Mongolia,2019,4340
Mongolia,2020,4007
Montenegro,2000,1627
Montenegro,2001,1910
Montenegro,2002,2107
Montenegro,2003,2789
Montenegro,2004,3380
Montenegro,2005,3675
Montenegro,2006,4426
Montenegro,2007,5976
Montenegro,2008,7368
Montenegro,2009,6727
Montenegro,2010,6688
Montenegro,2011,7329
Montenegro,2012,6587
Montenegro,2013,7189
Montenegro,2014,7388
Montenegro,2015,6517
Montenegro,2016,7034
Montenegro,2017,7803
Montenegro,2018,8850
Montenegro,2019,8911
Montenegro,2020,7686
Morocco,2000,1335
Morocco,2001,1339
Morocco,2002,1416
Morocco,2003,1725
Morocco,2004,1953
Morocco,2005,2018
Morocco,2006,2196
Morocco,2007,2499
Morocco,2008,2890
Morocco,2009,2867
Morocco,2010,2840
Morocco,2011,3047
Morocco,2012,2913
Morocco,2013,3122
Morocco,2014,3172
Morocco,2015,2875
Morocco,2016,2897
Morocco,2017,3035
Morocco,2018,3227
Morocco,2019,3230
Morocco,2020,3009
Mozambique,2000,319
Mozambique,2001,296
Mozambique,2002,303
Mozambique,2003,326
Mozambique,2004,383
Mozambique,2005,417
Mozambique,2006,435
Mozambique,2007,482
Mozambique,2008,564
Mozambique,2009,520
Mozambique,2010,472
Mozambique,2011,595
Mozambique,2012,658
Mozambique,2013,664
Mozambique,2014,674
Mozambique,2015,590
Mozambique,2016,429
Mozambique,2017,461
Mozambique,2018,503
Mozambique,2019,504
Mozambique,2020,449
Myanmar,2000,100
Myanmar,2001,91
Myanmar,2002,160
Myanmar,2003,187
Myanmar,2004,182
Myanmar,2005,216
Myanmar,2006,296
Myanmar,2007,513
Myanmar,2008,638
Myanmar,2009,840
Myanmar,2010,1018
Myanmar,2011,1062
Myanmar,2012,1036
Myanmar,2013,1122
Myanmar,2014,1141
Myanmar,2015,1144
Myanmar,2016,1158
Myanmar,2017,1258
Myanmar,2018,1279
Myanmar,2019,1477
Myanmar,2020,1400
Namibia,2000,2186
Namibia,2001,1951
Namibia,2002,1809
Namibia,2003,2622
Namibia,2004,3464
Namibia,2005,3740
Namibia,2006,4059
Namibia,2007,4405
Namibia,2008,4212
Namibia,2009,4295
Namibia,2010,5395
Namibia,2011,5807
Namibia,2012,5942
Namibia,2013,5392
Namibia,2014,5470
Namibia,2015,4897
Namibia,2016,4547
Namibia,2017,5367
Namibia,2018,5588
Namibia,2019,5037
Namibia,2020,4211
Nauru,2000,NA
Nauru,2001,NA
Nauru,2002,NA
Nauru,2003,NA
Nauru,2004,NA
Nauru,2005,NA
Nauru,2006,NA
Nauru,2007,NA
Nauru,2008,NA
Nauru,2009,NA
Nauru,2010,4752
Nauru,2011,6560
Nauru,2012,9563
Nauru,2013,9648
Nauru,2014,10171
Nauru,2015,8365
Nauru,2016,9556
Nauru,2017,10361
Nauru,2018,11615
Nauru,2019,10983
Nauru,2020,NA
Nepal,2000,229
Nepal,2001,247
Nepal,2002,245
Nepal,2003,252
Nepal,2004,286
Nepal,2005,316
Nepal,2006,347
Nepal,2007,391
Nepal,2008,470
Nepal,2009,478
Nepal,2010,592
Nepal,2011,800
Nepal,2012,804
Nepal,2013,823
Nepal,2014,845
Nepal,2015,902
Nepal,2016,900
Nepal,2017,1048
Nepal,2018,1179
Nepal,2019,1195
Nepal,2020,1155
Netherlands,2000,26149
Netherlands,2001,26873
Netherlands,2002,29204
Netherlands,2003,35672
Netherlands,2004,40362
Netherlands,2005,41979
Netherlands,2006,44863
Netherlands,2007,51733
Netherlands,2008,57644
Netherlands,2009,52514
Netherlands,2010,50950
Netherlands,2011,54159
Netherlands,2012,50073
Netherlands,2013,52184
Netherlands,2014,52830
Netherlands,2015,45175
Netherlands,2016,46008
Netherlands,2017,48555
Netherlands,2018,53019
Netherlands,2019,52295
Netherlands,2020,52304
New Caledonia,2000,12580
New Caledonia,2001,NA
New Caledonia,2002,NA
New Caledonia,2003,NA
New Caledonia,2004,NA
New Caledonia,2005,NA
New Caledonia,2006,NA
New Caledonia,2007,NA
New Caledonia,2008,NA
New Caledonia,2009,NA
New Caledonia,2010,NA
New Caledonia,2011,NA
New Caledonia,2012,NA
New Caledonia,2013,NA
New Caledonia,2014,NA
New Caledonia,2015,NA
New Caledonia,2016,NA
New Caledonia,2017,NA
New Caledonia,2018,NA
New Caledonia,2019,NA
New Caledonia,2020,NA
New Zealand,2000,13641
New Zealand,2001,13883
New Zealand,2002,16874
New Zealand,2003,21914
New Zealand,2004,25420
New Zealand,2005,27751
New Zealand,2006,26655
New Zealand,2007,32480
New Zealand,2008,31253
New Zealand,2009,28209
New Zealand,2010,33677
New Zealand,2011,38388
New Zealand,2012,39973
New Zealand,2013,42977
New Zealand,2014,44573
New Zealand,2015,38631
New Zealand,2016,40080
New Zealand,2017,42993
New Zealand,2018,43306
New Zealand,2019,41999
New Zealand,2020,41792
Nicaragua,2000,1007
Nicaragua,2001,1035
Nicaragua,2002,1001
Nicaragua,2003,1006
Nicaragua,2004,1080
Nicaragua,2005,1162
Nicaragua,2006,1227
Nicaragua,2007,1328
Nicaragua,2008,1499
Nicaragua,2009,1444
Nicaragua,2010,1504
Nicaragua,2011,1656
Nicaragua,2012,1760
Nicaragua,2013,1812
Nicaragua,2014,1934
Nicaragua,2015,2050
Nicaragua,2016,2108
Nicaragua,2017,2159
Nicaragua,2018,2015
Nicaragua,2019,1927
Nicaragua,2020,1905
Niger,2000,198
Niger,2001,208
Niger,2002,228
Niger,2003,268
Niger,2004,286
Niger,2005,322
Niger,2006,336
Niger,2007,390
Niger,2008,479
Niger,2009,464
Niger,2010,477
Niger,2011,513
Niger,2012,530
Niger,2013,553
Niger,2014,565
Niger,2015,484
Niger,2016,498
Niger,2017,518
Niger,2018,572
Niger,2019,554
Niger,2020,565
Nigeria,2000,568
Nigeria,2001,590
Nigeria,2002,742
Nigeria,2003,795
Nigeria,2004,1008
Nigeria,2005,1268
Nigeria,2006,1656
Nigeria,2007,1883
Nigeria,2008,2243
Nigeria,2009,1891
Nigeria,2010,2280
Nigeria,2011,2488
Nigeria,2012,2724
Nigeria,2013,2962
Nigeria,2014,3099
Nigeria,2015,2687
Nigeria,2016,2176
Nigeria,2017,1969
Nigeria,2018,2028
Nigeria,2019,2230
Nigeria,2020,2097
Northern Mariana Islands,2000,NA
Northern Mariana Islands,2001,NA
Northern Mariana Islands,2002,21982
Northern Mariana Islands,2003,21379
Northern Mariana Islands,2004,21139
Northern Mariana Islands,2005,18763
Northern Mariana Islands,2006,17715
Northern Mariana Islands,2007,16988
Northern Mariana Islands,2008,17191
Northern Mariana Islands,2009,14670
Northern Mariana Islands,2010,14804
Northern Mariana Islands,2011,13497
Northern Mariana Islands,2012,13737
Northern Mariana Islands,2013,14091
Northern Mariana Islands,2014,15045
Northern Mariana Islands,2015,16314
Northern Mariana Islands,2016,21891
Northern Mariana Islands,2017,27585
Northern Mariana Islands,2018,22887
Northern Mariana Islands,2019,20660
Northern Mariana Islands,2020,NA
Norway,2000,38131
Norway,2001,38543
Norway,2002,43084
Norway,2003,50135
Norway,2004,57604
Norway,2005,66810
Norway,2006,74148
Norway,2007,85140
Norway,2008,96944
Norway,2009,79978
Norway,2010,87694
Norway,2011,100601
Norway,2012,101524
Norway,2013,102913
Norway,2014,97019
Norway,2015,74356
Norway,2016,70461
Norway,2017,75497
Norway,2018,82268
Norway,2019,75826
Norway,2020,67294
Oman,2000,8601
Oman,2001,8476
Oman,2002,8627
Oman,2003,9066
Oman,2004,10126
Oman,2005,12377
Oman,2006,14421
Oman,2007,15838
Oman,2008,22140
Oman,2009,16824
Oman,2010,18713
Oman,2011,20877
Oman,2012,21873
Oman,2013,20866
Oman,2014,20035
Oman,2015,16033
Oman,2016,14610
Oman,2017,15128
Oman,2018,16521
Oman,2019,15343
Oman,2020,NA
Pakistan,2000,576
Pakistan,2001,544
Pakistan,2002,534
Pakistan,2003,599
Pakistan,2004,688
Pakistan,2005,749
Pakistan,2006,837
Pakistan,2007,908
Pakistan,2008,991
Pakistan,2009,958
Pakistan,2010,987
Pakistan,2011,1165
Pakistan,2012,1198
Pakistan,2013,1209
Pakistan,2014,1251
Pakistan,2015,1357
Pakistan,2016,1368
Pakistan,2017,1465
Pakistan,2018,1482
Pakistan,2019,1285
Pakistan,2020,1194
Palau,2000,7658
Palau,2001,8092
Palau,2002,8308
Palau,2003,7771
Palau,2004,8317
Palau,2005,9627
Palau,2006,9843
Palau,2007,10381
Palau,2008,10599
Palau,2009,10253
Palau,2010,10357
Palau,2011,11095
Palau,2012,12044
Palau,2013,12561
Palau,2014,13712
Palau,2015,15876
Palau,2016,16653
Palau,2017,16065
Palau,2018,15657
Palau,2019,14908
Palau,2020,NA
Panama,2000,4060
Panama,2001,4046
Panama,2002,4126
Panama,2003,4267
Panama,2004,4592
Panama,2005,4917
Panama,2006,5349
Panama,2007,6166
Panama,2008,7154
Panama,2009,7576
Panama,2010,8082
Panama,2011,9358
Panama,2012,10722
Panama,2013,11889
Panama,2014,12796
Panama,2015,13630
Panama,2016,14344
Panama,2017,15146
Panama,2018,15545
Panama,2019,15728
Panama,2020,12269
Papua New Guinea,2000,602
Papua New Guinea,2001,516
Papua New Guinea,2002,492
Papua New Guinea,2003,568
Papua New Guinea,2004,618
Papua New Guinea,2005,749
Papua New Guinea,2006,1257
Papua New Guinea,2007,1402
Papua New Guinea,2008,1673
Papua New Guinea,2009,1626
Papua New Guinea,2010,1949
Papua New Guinea,2011,2407
Papua New Guinea,2012,2791
Papua New Guinea,2013,2730
Papua New Guinea,2014,2921
Papua New Guinea,2015,2679
Papua New Guinea,2016,2510
Papua New Guinea,2017,2695
Papua New Guinea,2018,2801
Papua New Guinea,2019,2829
Papua New Guinea,2020,2637
Paraguay,2000,1664
Paraguay,2001,1565
Paraguay,2002,1301
Paraguay,2003,1365
Paraguay,2004,1679
Paraguay,2005,1844
Paraguay,2006,2271
Paraguay,2007,2977
Paraguay,2008,4048
Paraguay,2009,3627
Paraguay,2010,4359
Paraguay,2011,5329
Paraguay,2012,5185
Paraguay,2013,5937
Paraguay,2014,6118
Paraguay,2015,5414
Paraguay,2016,5325
Paraguay,2017,5679
Paraguay,2018,5783
Paraguay,2019,5381
Paraguay,2020,4950
Peru,2000,1956
Peru,2001,1941
Peru,2002,2021
Peru,2003,2146
Peru,2004,2417
Peru,2005,2729
Peru,2006,3154
Peru,2007,3606
Peru,2008,4221
Peru,2009,4196
Peru,2010,5082
Peru,2011,5869
Peru,2012,6529
Peru,2013,6757
Peru,2014,6673
Peru,2015,6229
Peru,2016,6205
Peru,2017,6711
Peru,2018,6958
Peru,2019,7028
Peru,2020,6127
Philippines,2000,1073
Philippines,2001,991
Philippines,2002,1036
Philippines,2003,1048
Philippines,2004,1121
Philippines,2005,1244
Philippines,2006,1452
Philippines,2007,1745
Philippines,2008,1991
Philippines,2009,1906
Philippines,2010,2217
Philippines,2011,2451
Philippines,2012,2694
Philippines,2013,2871
Philippines,2014,2960
Philippines,2015,3001
Philippines,2016,3074
Philippines,2017,3123
Philippines,2018,3252
Philippines,2019,3485
Philippines,2020,3299
Poland,2000,4501
Poland,2001,4991
Poland,2002,5207
Poland,2003,5702
Poland,2004,6681
Poland,2005,8022
Poland,2006,9035
Poland,2007,11255
Poland,2008,13996
Poland,2009,11526
Poland,2010,12613
Poland,2011,13880
Poland,2012,13097
Poland,2013,13696
Poland,2014,14271
Poland,2015,12578
Poland,2016,12447
Poland,2017,13865
Poland,2018,15468
Poland,2019,15695
Poland,2020,15656
Portugal,2000,11498
Portugal,2001,11725
Portugal,2002,12875
Portugal,2003,15763
Portugal,2004,18031
Portugal,2005,18773
Portugal,2006,19823
Portugal,2007,22782
Portugal,2008,24848
Portugal,2009,23060
Portugal,2010,22499
Portugal,2011,23187
Portugal,2012,20565
Portugal,2013,21647
Portugal,2014,22074
Portugal,2015,19242
Portugal,2016,19978
Portugal,2017,21437
Portugal,2018,23551
Portugal,2019,23285
Portugal,2020,22440
Puerto Rico,2000,16192
Puerto Rico,2001,18123
Puerto Rico,2002,18731
Puerto Rico,2003,19557
Puerto Rico,2004,20989
Puerto Rico,2005,21959
Puerto Rico,2006,22936
Puerto Rico,2007,23665
Puerto Rico,2008,24898
Puerto Rico,2009,25769
Puerto Rico,2010,26436
Puerto Rico,2011,27279
Puerto Rico,2012,27945
Puerto Rico,2013,28513
Puerto Rico,2014,28981
Puerto Rico,2015,29763
Puerto Rico,2016,30627
Puerto Rico,2017,31109
Puerto Rico,2018,31605
Puerto Rico,2019,32851
Puerto Rico,2020,32291
Qatar,2000,29976
Qatar,2001,28517
Qatar,2002,30215
Qatar,2003,34518
Qatar,2004,42125
Qatar,2005,51456
Qatar,2006,59531
Qatar,2007,65421
Qatar,2008,80234
Qatar,2009,59095
Qatar,2010,67403
Qatar,2011,82410
Qatar,2012,85076
Qatar,2013,85051
Qatar,2014,83858
Qatar,2015,63039
Qatar,2016,57163
Qatar,2017,59125
Qatar,2018,65908
Qatar,2019,62088
Qatar,2020,50805
Romania,2000,1660
Romania,2001,1825
Romania,2002,2120
Romania,2003,2679
Romania,2004,3495
Romania,2005,4618
Romania,2006,5757
Romania,2007,8360
Romania,2008,10435
Romania,2009,8548
Romania,2010,8214
Romania,2011,9099
Romania,2012,8507
Romania,2013,9548
Romania,2014,10044
Romania,2015,8969
Romania,2016,9549
Romania,2017,10807
Romania,2018,12399
Romania,2019,12890
Romania,2020,12896
Russian Federation,2000,1772
Russian Federation,2001,2100
Russian Federation,2002,2378
Russian Federation,2003,2975
Russian Federation,2004,4102
Russian Federation,2005,5323
Russian Federation,2006,6920
Russian Federation,2007,9101
Russian Federation,2008,11635
Russian Federation,2009,8563
Russian Federation,2010,10675
Russian Federation,2011,14311
Russian Federation,2012,15421
Russian Federation,2013,15975
Russian Federation,2014,14096
Russian Federation,2015,9313
Russian Federation,2016,8705
Russian Federation,2017,10720
Russian Federation,2018,11287
Russian Federation,2019,11498
Russian Federation,2020,10127
Rwanda,2000,261
Rwanda,2001,239
Rwanda,2002,233
Rwanda,2003,250
Rwanda,2004,274
Rwanda,2005,332
Rwanda,2006,367
Rwanda,2007,439
Rwanda,2008,544
Rwanda,2009,580
Rwanda,2010,610
Rwanda,2011,668
Rwanda,2012,725
Rwanda,2013,723
Rwanda,2014,744
Rwanda,2015,751
Rwanda,2016,745
Rwanda,2017,772
Rwanda,2018,784
Rwanda,2019,820
Rwanda,2020,798
Samoa,2000,1542
Samoa,2001,1557
Samoa,2002,1633
Samoa,2003,1909
Samoa,2004,2353
Samoa,2005,2590
Samoa,2006,2797
Samoa,2007,3134
Samoa,2008,3379
Samoa,2009,3168
Samoa,2010,3566
Samoa,2011,3933
Samoa,2012,4022
Samoa,2013,4038
Samoa,2014,3938
Samoa,2015,4074
Samoa,2016,4109
Samoa,2017,4260
Samoa,2018,4189
Samoa,2019,4324
Samoa,2020,4067
San Marino,2000,36604
San Marino,2001,38731
San Marino,2002,41465
San Marino,2003,51270
San Marino,2004,59559
San Marino,2005,60901
San Marino,2006,64261
San Marino,2007,72698
San Marino,2008,78644
San Marino,2009,66703
San Marino,2010,60255
San Marino,2011,57298
San Marino,2012,49988
San Marino,2013,51571
San Marino,2014,50817
San Marino,2015,42663
San Marino,2016,43828
San Marino,2017,45399
San Marino,2018,48997
San Marino,2019,47731
San Marino,2020,NA
Sao Tome and Principe,2000,NA
Sao Tome and Principe,2001,525
Sao Tome and Principe,2002,578
Sao Tome and Principe,2003,679
Sao Tome and Principe,2004,745
Sao Tome and Principe,2005,867
Sao Tome and Principe,2006,883
Sao Tome and Principe,2007,897
Sao Tome and Principe,2008,1099
Sao Tome and Principe,2009,1068
Sao Tome and Principe,2010,1090
Sao Tome and Principe,2011,1255
Sao Tome and Principe,2012,1331
Sao Tome and Principe,2013,1565
Sao Tome and Principe,2014,1770
Sao Tome and Principe,2015,1585
Sao Tome and Principe,2016,1700
Sao Tome and Principe,2017,1814
Sao Tome and Principe,2018,1954
Sao Tome and Principe,2019,1988
Sao Tome and Principe,2020,2158
Saudi Arabia,2000,9171
Saudi Arabia,2001,8685
Saudi Arabia,2002,8695
Saudi Arabia,2003,9610
Saudi Arabia,2004,11185
Saudi Arabia,2005,13791
Saudi Arabia,2006,15385
Saudi Arabia,2007,16517
Saudi Arabia,2008,20078
Saudi Arabia,2009,16113
